Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,momentum_252d,future_return_20d
2022-04-29 00:00:00-04:00,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600,0.0,0.0,0.20635169634507244,-0.04941406389165759
2022-05-02 00:00:00-04:00,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300,0.0,0.0,0.1988745785767807,-0.05635174719789948
2022-05-03 00:00:00-04:00,154.67688255687574,157.18067526746918,152.88708408047324,155.97767639160156,88966500,0.0,0.0,0.254813180545973,-0.06616169802975946
2022-05-04 00:00:00-04:00,156.1635144371754,162.82395888042848,155.76251479077115,162.3740692138672,108256500,0.0,0.0,0.3037217278889095,-0.08786772952709843
2022-05-05 00:00:00-04:00,160.25171284753384,160.47665766238154,151.5471558846843,153.3271942138672,130525300,0.0,0.0,0.21552139541593118,-0.07129158514083411
2022-05-06 00:00:00-04:00,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600,0.23,0.0,0.2147957678075787,-0.07082908080387074
2022-05-09 00:00:00-04:00,151.7502087551316,152.63174611813972,148.38082388612466,148.93911743164062,131577900,0.0,0.0,0.20558719869966335,-0.02203040424453795
2022-05-10 00:00:00-04:00,152.32814774676658,153.5231099451531,149.7912929478581,151.3388671875,115366700,0.0,0.0,0.23415713598570398,-0.04239200398784293
2022-05-11 00:00:00-04:00,150.34957266016625,152.25954795565056,142.81739949520818,143.4932403564453,142689800,0.0,0.0,0.2001056922998783,-0.026348119034369843
2022-05-12 00:00:00-04:00,139.8398213340432,143.19941752795359,135.95129962230052,139.63412475585938,182602000,0.0,0.0,0.14727135936881575,-0.038089021798781375
2022-05-13 00:00:00-04:00,141.62245981596948,145.0604308345469,140.17283922837782,144.0907440185547,113990900,0.0,0.0,0.16085113068318813,-0.10352795063416997
2022-05-16 00:00:00-04:00,142.56275232444813,144.49232147743598,141.22085987637433,142.55294799804688,86643800,0.0,0.0,0.15919462690859953,-0.08781077566136997
2022-05-17 00:00:00-04:00,145.80479629477273,146.6961230315545,143.66953086740642,146.177001953125,78336300,0.0,0.0,0.20218374060952393,-0.09253562892803402
2022-05-18 00:00:00-04:00,143.83608013972986,144.33560760113403,137.0287088681347,137.92984008789062,109742900,0.0,0.0,0.13581321003875035,-0.076409915735278
2022-05-19 00:00:00-04:00,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600,0.0,0.0,0.08502643856231673,-0.04215523691770107
2022-05-20 00:00:00-04:00,136.2353120090451,137.8122689524701,129.88831177177445,134.76609802246094,137426100,0.0,0.0,0.10321342258271948,-0.012500635471048516
2022-05-23 00:00:00-04:00,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300,0.0,0.0,0.13239674164807558,-0.054224047438993006
2022-05-24 00:00:00-04:00,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700,0.0,0.0,0.1123869421261594,-0.01489016122591269
2022-05-25 00:00:00-04:00,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700,0.0,0.0,0.11409416447998577,0.008112647812726914
2022-05-26 00:00:00-04:00,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500,0.0,0.0,0.1542262643025729,-0.014744768741111969
2022-05-27 00:00:00-04:00,142.4060433122878,146.6079896103765,142.27870662441157,146.56881713867188,90978500,0.0,0.0,0.20772759354512083,-0.08152914767674546
2022-05-31 00:00:00-04:00,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400,0.0,0.0,0.20446050445572017,-0.06456598054464124
2022-06-01 00:00:00-04:00,146.8234927200187,148.625740486996,144.64905411869742,145.65792846679688,74286600,0.0,0.0,0.19590296685058828,-0.0806268658655217
2022-06-02 00:00:00-04:00,144.79599350624025,148.16539460884292,143.8459002321125,148.10662841796875,72348100,0.0,0.0,0.23096921846462193,-0.08121206851291474
2022-06-03 00:00:00-04:00,143.88504856420633,144.93309527765794,141.49513917786348,142.39625549316406,88570300,0.0,0.0,0.16141550330627807,-0.026276025679588533
2022-06-06 00:00:00-04:00,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400,0.0,0.0,0.1673941777913035,-0.022033682394960397
2022-06-07 00:00:00-04:00,141.3874111623379,145.94197002029273,141.14254208512267,145.65792846679688,67808200,0.0,0.0,0.18005079521271505,-0.015870057715205332
2022-06-08 00:00:00-04:00,145.53057980516448,146.7940975636926,144.43357121198528,144.92330932617188,53950200,0.0,0.0,0.1704975569790208,-0.006218035662130195
2022-06-09 00:00:00-04:00,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000,0.0,0.0,0.1375379551677265,0.015633785034745884
2022-06-10 00:00:00-04:00,137.4009420785548,137.8710865448469,134.24702701533337,134.3155975341797,91437900,0.0,0.0,0.08294849887340838,0.06366209081117469
2022-06-13 00:00:00-04:00,130.14299644685158,132.4251777606438,128.7423526705115,129.17332458496094,122207100,0.0,0.0,0.016504274797913387,0.10319989255216133
2022-06-14 00:00:00-04:00,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300,0.0,0.0,0.029917366628309683,0.11833384944903136
2022-06-15 00:00:00-04:00,131.5338191539686,134.52122379977993,129.44754553707168,132.65042114257812,91533000,0.0,0.0,0.046513346828791935,0.10883881961649422
2022-06-16 00:00:00-04:00,129.3691781238841,129.67281326031437,126.3915630308045,127.39063262939453,108123900,0.0,0.0,-0.0074889436303172685,0.13078612198526174
2022-06-17 00:00:00-04:00,127.40045357119396,130.3486710219844,127.14578023984714,128.85986328125,134520300,0.0,0.0,0.014192943885801723,0.14776553115704516
2022-06-21 00:00:00-04:00,130.68172228241795,134.24701531100777,130.58378362269173,133.08143615722656,81000500,0.0,0.0,0.032851342948035045,0.1263706018087225
2022-06-22 00:00:00-04:00,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200,0.0,0.0,0.015997177553363384,0.14776517006599144
2022-06-23 00:00:00-04:00,134.01195231906672,135.74561458048865,132.84637315008302,135.43218994140625,72433800,0.0,0.0,0.04008939743680795,0.11441371729773175
2022-06-24 00:00:00-04:00,137.0287064173905,138.99746302987265,136.90138468183136,138.75259399414062,89116800,0.0,0.0,0.06790611698207827,0.07969788712336245
2022-06-27 00:00:00-04:00,139.7712426067131,140.5450371291734,138.0767530642211,138.75259399414062,70207900,0.0,0.0,0.07031282552397511,0.07016789302881565
2022-06-28 00:00:00-04:00,139.212931320367,140.47644880841756,134.50165406172098,134.6191864013672,67083400,0.0,0.0,0.02556196996549609,0.14078862640938072
2022-06-29 00:00:00-04:00,134.63878986432783,137.78289974267364,133.8649953839291,136.37245178222656,66242400,0.0,0.0,0.02710655099690973,0.13014448986579286
2022-06-30 00:00:00-04:00,134.43310739232075,135.53011594509118,131.0245344279122,133.9139862060547,98964500,0.0,0.0,0.003950626266065127,0.18863328687048253
2022-07-01 00:00:00-04:00,133.2478979449589,136.18632571299105,132.87570725736074,136.07858276367188,71051600,0.0,0.0,0.01787492369972221,0.16252820404828583
2022-07-05 00:00:00-04:00,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800,0.0,0.0,0.017210091288261564,0.13033320270530968
2022-07-06 00:00:00-04:00,138.44895512148898,141.16209320483665,138.18449238511542,139.98672485351562,74064300,0.0,0.0,0.012086565224538104,0.16239877830910054
2022-07-07 00:00:00-04:00,140.34911940865916,143.54222096010838,140.33933002838788,143.34632873535156,66253700,0.0,0.0,0.018095732380486895,0.13296882326548576
2022-07-08 00:00:00-04:00,142.27870461467543,144.5217134378149,142.02404618814074,144.0221710205078,64547800,0.0,0.0,0.03239362102991983,0.12608610755980965
2022-07-11 00:00:00-04:00,142.6802818681296,143.63037488194183,140.82907263468897,141.89669799804688,63141600,0.0,0.0,0.004049737881287818,0.13963557851727582
2022-07-12 00:00:00-04:00,142.7684556965353,145.40324925342907,142.0730359145698,142.8664093017578,77588800,0.0,0.0,0.01517895837306682,0.1322434209170178
2022-07-13 00:00:00-04:00,140.05530730128564,143.44428658574307,139.20315284375937,142.50399780273438,71185600,0.0,0.0,0.00467755870185016,0.16485711428308947
2022-07-14 00:00:00-04:00,141.1229362743088,145.89298070687983,140.30996921418316,145.42283630371094,78140700,0.0,0.0,0.0011280827152810868,0.1364184893631779
2022-07-15 00:00:00-04:00,146.7059412883577,147.76377735798872,145.1583671279135,147.0879364013672,76259900,0.0,0.0,0.01716041497417886,0.14762621303576773
2022-07-18 00:00:00-04:00,147.64623499784832,148.45920196700573,143.6891431225671,144.0515594482422,81420900,0.0,0.0,0.010384939055695375,0.17923825093905954
2022-07-19 00:00:00-04:00,144.88412086859606,148.1261847699647,143.89485526545627,147.90090942382812,82982400,0.0,0.0,0.06607759545616365,0.14748576113033618
2022-07-20 00:00:00-04:00,148.01842499581136,150.56506886066487,147.2838179131366,149.89901733398438,64823400,0.0,0.0,0.05312593667468102,0.1421359920242531
2022-07-21 00:00:00-04:00,151.3290755894941,152.37712231601844,148.82161886422966,152.16163635253906,65086600,0.0,0.0,0.0745364852433763,0.12257431133872476
2022-07-22 00:00:00-04:00,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400,0.0,0.0,0.05565642443194552,0.11466180388515679
2022-07-25 00:00:00-04:00,150.849124954379,151.85798424989775,149.1546353044719,149.81088256835938,53623900,0.0,0.0,0.03543226370370256,0.09710851673954979
2022-07-26 00:00:00-04:00,149.1350139839463,149.9479808770686,147.70498735893062,148.4885711669922,55138700,0.0,0.0,0.0233310314201165,0.10463248304679706
2022-07-27 00:00:00-04:00,149.44845111836102,154.10096215711584,149.0370729884084,153.57203674316406,78620700,0.0,0.0,0.07437306958122236,0.06998342788516898
2022-07-28 00:00:00-04:00,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700,0.0,0.0,0.09152285137270777,0.08208558315147663
2022-07-29 00:00:00-04:00,157.93069796196087,160.27164474239152,156.22640453209806,159.17462158203125,101786900,0.0,0.0,0.12220830772550761,0.008229077075689206
2022-08-01 00:00:00-04:00,157.7054523459462,160.2325026515257,157.58791998844677,158.1951904296875,67829400,0.0,0.0,0.11362067863589664,0.0005829767696683419
2022-08-02 00:00:00-04:00,156.81411634866453,159.07670355733856,156.35376142488207,156.7259521484375,59907000,0.0,0.0,0.1058558012954991,-0.005494980524168969
2022-08-03 00:00:00-04:00,157.53896009762985,163.17094866506537,157.45081082004532,162.72039794921875,82507500,0.0,0.0,0.13381635865704133,-0.052318426293064824
2022-08-04 00:00:00-04:00,162.60281360750764,163.7586031177134,161.0552396557241,162.40692138671875,55474100,0.0,0.0,0.13478956575734236,-0.04602010616808383
2022-08-05 00:00:00-04:00,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000,0.23,0.0,0.13236600779093588,-0.057696139835490934
2022-08-08 00:00:00-04:00,163.18178041324063,164.59418751238474,161.0533667864172,161.7105255126953,60276900,0.0,0.0,0.13448647542286607,-0.06271605185235019
2022-08-09 00:00:00-04:00,160.87680514822912,162.6423138220542,160.12155686096395,161.75955200195312,63135500,0.0,0.0,0.135218812139571,-0.05432902364420811
2022-08-10 00:00:00-04:00,164.46667794890814,166.0948703368816,163.70162657940335,165.99679565429688,70170500,0.0,0.0,0.16887608948546529,-0.08733150432686942
2022-08-11 00:00:00-04:00,166.80110596451257,167.71329198279503,164.9669459141007,165.26119995117188,57149200,0.0,0.0,0.16162173774592437,-0.06599826158541411
2022-08-12 00:00:00-04:00,166.56566536252754,168.8706222095757,166.15370085284405,168.80197143554688,68039400,0.0,0.0,0.16236383399344456,-0.05037746078998018
2022-08-15 00:00:00-04:00,168.2331135298216,170.06727335382837,168.0663730882192,169.87110900878906,54091700,0.0,0.0,0.16807844664611138,-0.11172698596285002
2022-08-16 00:00:00-04:00,169.46897842594916,170.3811644180383,168.37044601656845,169.7141876220703,56377100,0.0,0.0,0.15140020876033566,-0.10241037244786166
2022-08-17 00:00:00-04:00,169.45917459589717,172.77439273368478,169.26301023326062,171.20506286621094,79542000,0.0,0.0,0.168707425739532,-0.12706986883800897
2022-08-18 00:00:00-04:00,170.42041535800897,171.54837183281785,169.8024833073242,170.812744140625,62290100,0.0,0.0,0.19654188383573756,-0.13465412656917974
2022-08-19 00:00:00-04:00,169.71416649279175,170.41056710828244,168.02712623620275,168.2331085205078,70346300,0.0,0.0,0.1757404493766146,-0.09934709407659181
2022-08-22 00:00:00-04:00,166.43816395511286,166.6049043800519,163.9370276482697,164.35879516601562,69026800,0.0,0.0,0.13711434781828413,-0.06367462482655484
2022-08-23 00:00:00-04:00,163.87817957003261,165.4769480040651,163.4564120530002,164.02529907226562,54147100,0.0,0.0,0.12328520913758179,-0.08078701253130127
2022-08-24 00:00:00-04:00,164.11356702212305,164.88842125613922,163.0640648046323,164.3195343017578,53841500,0.0,0.0,0.12597733709270953,-0.08828254097816435
2022-08-25 00:00:00-04:00,165.54560642521002,166.8795448504242,165.12385385508654,166.7716522216797,51218200,0.0,0.0,0.15248589807047086,-0.11527376203240625
2022-08-26 00:00:00-04:00,167.3013082441995,167.7721056277997,160.42563400937078,160.48448181152344,78961000,0.0,0.0,0.11520172909898907,-0.07853550141283427
2022-08-29 00:00:00-04:00,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000,0.0,0.0,0.0920881875883861,-0.05961098658469388
2022-08-30 00:00:00-04:00,159.02304111055471,159.44479366035216,154.69754815714236,155.86474609375,77906200,0.0,0.0,0.04362915088924679,-0.0570764713622024
2022-08-31 00:00:00-04:00,157.23790413486398,157.5027341926007,154.12865408316875,154.20712280273438,87991100,0.0,0.0,0.041302418573337496,-0.09375390233915737
2022-09-01 00:00:00-04:00,153.6382262791269,155.38411402360973,151.70597720803465,154.9329376220703,74229900,0.0,0.0,0.04153925690833571,-0.12509468237393617
2022-09-02 00:00:00-04:00,156.68862526348613,157.2869361057138,152.00022815870258,152.82412719726562,76957800,0.0,0.0,0.01973974521071198,-0.08574524920518056
2022-09-06 00:00:00-04:00,153.47150522336744,154.07961913097643,150.74478065092995,151.5686798095703,73714800,0.0,0.0,0.007102394132991741,-0.05455248331228435
2022-09-07 00:00:00-04:00,151.85316012640948,153.6676992214009,150.66634101658914,152.9713134765625,87449600,0.0,0.0,0.0009187368197409729,-0.061298070209178324
2022-09-08 00:00:00-04:00,151.67658920142858,153.36362955067995,149.75414265238146,151.5000457763672,84923800,0.0,0.0,0.0013896216503415104,-0.05846179165121901
2022-09-09 00:00:00-04:00,152.49066452851048,154.79563648166842,151.7844609924952,154.354248046875,68028800,0.0,0.0,0.027142446490812988,-0.10980479963937462
2022-09-12 00:00:00-04:00,156.5317468843277,161.1122531071859,156.24731078742482,160.29815673828125,104956000,0.0,0.0,0.10321398379618696,-0.1407943609416199
2022-09-13 00:00:00-04:00,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600,0.0,0.0,0.0344503554779505,-0.09659391235768189
2022-09-14 00:00:00-04:00,151.82365535425959,154.0893999441049,150.666275619788,152.3336944580078,87965400,0.0,0.0,0.05441706764409471,-0.10926512477135664
2022-09-15 00:00:00-04:00,151.68636408491093,152.26506901475514,148.47903939265456,149.45005798339844,90481100,0.0,0.0,0.028140347665396526,-0.06156043494015284
2022-09-16 00:00:00-04:00,148.312339619677,148.44965617349064,145.52675172371437,147.81210327148438,162278800,0.0,0.0,0.018512250885690085,-0.08175202389508263
2022-09-19 00:00:00-04:00,146.44871449211215,151.59810678770754,146.2427471814607,151.51963806152344,81474200,0.0,0.0,0.0635743864921432,-0.07813300132900425
2022-09-20 00:00:00-04:00,150.46038124243267,155.05070592346382,150.14652120283193,153.893310546875,107689800,0.0,0.0,0.10381438108788443,-0.08381147606001138
2022-09-21 00:00:00-04:00,154.32480845556432,155.69798850992015,150.65648959208787,150.77418518066406,101696800,0.0,0.0,0.07774759656129016,-0.06414241599929238
2022-09-22 00:00:00-04:00,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500,0.0,0.0,0.05310836173795308,-0.06121513393977518
2022-09-23 00:00:00-04:00,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900,0.0,0.0,0.03025904635754806,-0.021006432803149067
2022-09-26 00:00:00-04:00,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400,0.0,0.0,0.03195538219140115,-0.008754876560553515
2022-09-27 00:00:00-04:00,149.81297617549825,151.75502830388234,147.0764338903238,148.85174560546875,84442700,0.0,0.0,0.04980645327920974,0.0038218794835300773
2022-09-28 00:00:00-04:00,144.81069908771693,147.75320856386915,142.06435391669942,146.96853637695312,146691400,0.0,0.0,0.06179659653343239,-0.0032700252187302103
2022-09-29 00:00:00-04:00,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200,0.0,0.0,0.003139222049932444,0.01628289383892567
2022-09-30 00:00:00-04:00,138.5726303244555,140.35776059275875,135.35548662233668,135.55165100097656,124925300,0.0,0.0,-0.01784851926245712,0.12691747059975045
2022-10-03 00:00:00-04:00,135.56144631438175,140.32831325471835,135.05140704196927,139.72018432617188,114311700,0.0,0.0,0.004193799808980936,0.07644772102444741
2022-10-04 00:00:00-04:00,142.25072959734777,143.41792753527417,141.4954812316815,143.30023193359375,87830100,0.0,0.0,0.055905044457004616,0.031142893163945695
2022-10-05 00:00:00-04:00,141.30913113651346,144.55569777280346,140.2694318056122,143.59446716308594,79471000,0.0,0.0,0.043301769485313946,-0.009357632297257723
2022-10-06 00:00:00-04:00,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200,0.0,0.0,0.02989375023273322,-0.04503877032905701
2022-10-07 00:00:00-04:00,139.80845770678545,140.3577388347644,136.7776758724346,137.40541076660156,85925600,0.0,0.0,-0.016853884742316416,-0.010567905544929923
2022-10-10 00:00:00-04:00,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000,0.0,0.0,-0.011848560443149081,-0.009041111704321647
2022-10-11 00:00:00-04:00,137.21904887976436,138.64127407342733,135.57125040118655,136.31668090820312,77033700,0.0,0.0,-0.021365499470953564,0.005406748641372694
2022-10-12 00:00:00-04:00,136.4638036366148,137.67022848780448,135.51239091855444,135.68893432617188,70433700,0.0,0.0,-0.016923489703770667,-0.02346581561336447
2022-10-13 00:00:00-04:00,132.4031536839207,140.8383404618952,131.7950247428473,140.24984741210938,113224000,0.0,0.0,0.020447668913341488,0.02883832672535469
2022-10-14 00:00:00-04:00,141.54451814883853,141.75050040665323,135.54180333634727,135.72816467285156,88598000,0.0,0.0,-0.03202978295900416,0.08359856419519951
2022-10-17 00:00:00-04:00,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900,0.0,0.0,-0.011267543566413019,0.042946075383889504
2022-10-18 00:00:00-04:00,142.70194639396894,143.88875049899616,137.91545818930572,140.9952850341797,99136600,0.0,0.0,-0.01360965840389361,0.04548786306716024
2022-10-19 00:00:00-04:00,138.974750883936,142.1722730567363,138.78838952105372,141.10316467285156,61758300,0.0,0.0,-0.02751985903074805,0.03598517064966922
2022-10-20 00:00:00-04:00,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000,0.0,0.0,-0.03394408438960972,0.052863013141299486
2022-10-21 00:00:00-04:00,140.13212478208789,145.0167019837592,139.916339525803,144.44781494140625,86548600,0.0,0.0,-0.00926379438386915,0.029000905505838892
2022-10-24 00:00:00-04:00,144.36938877585834,147.3511264300609,143.20219044541471,146.58607482910156,75981900,0.0,0.0,0.010743695309752166,-0.00799288827079947
2022-10-25 00:00:00-04:00,147.21375676214043,149.56777350297594,146.49775025875292,149.42063903808594,74732300,0.0,0.0,0.030635100926646786,-0.012543361296086797
2022-10-26 00:00:00-04:00,148.06709300971718,149.07735346461445,145.20303709712394,146.48794555664062,88194300,0.0,0.0,0.005805451374577775,0.013194782543842098
2022-10-27 00:00:00-04:00,145.23247083964995,146.19368643958677,141.3679725525205,142.02513122558594,109180200,0.0,0.0,-0.02175773078912291,0.024555964545278863
2022-10-28 00:00:00-04:00,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400,0.0,0.0,0.026497220732586424,-0.07243332474943032
2022-10-31 00:00:00-04:00,150.22493060269468,151.2842358798015,149.0086878845991,150.40147399902344,97943200,0.0,0.0,0.029367331474144942,-0.07783864211905978
2022-11-01 00:00:00-04:00,152.1081293130579,152.4710340362063,146.27215501250635,147.7630157470703,80379300,0.0,0.0,0.01701209990410435,-0.015761173019219643
2022-11-02 00:00:00-04:00,146.0956414814595,149.2539372421044,142.22133903213634,142.25076293945312,93604600,0.0,0.0,-0.027845049954283607,0.024312349866656646
2022-11-03 00:00:00-04:00,139.33766635298934,140.0634909361085,136.09109910411752,136.21861267089844,97918500,0.0,0.0,-0.07810259727545688,0.0660655614853578
2022-11-04 00:00:00-04:00,139.59825507529519,140.16808578570755,132.02346880241154,135.9533233642578,140814800,0.23,0.0,-0.0766677230085141,0.05961859908323808
2022-11-07 00:00:00-05:00,134.70559929239224,136.70981865595215,133.29084915754692,136.48385620117188,83374600,0.0,0.0,-0.07637330081858928,0.02872155576221025
2022-11-08 00:00:00-05:00,137.9477566640864,138.94985902565782,135.07896394018204,137.0537109375,89908500,0.0,0.0,-0.06733838321798225,0.010322589120939307
2022-11-09 00:00:00-05:00,136.07123106652006,136.12035725287217,132.2297941583769,132.5048828125,74917800,0.0,0.0,-0.10050545191370375,0.05768530972473007
2022-11-10 00:00:00-05:00,138.7631586833069,144.29441833496094,137.05366669118547,144.29441833496094,118854000,0.0,0.0,-0.001336025590524148,-0.0320689127528333
2022-11-11 00:00:00-05:00,143.26289458275522,147.37940577392345,141.83830991998155,147.07484436035156,93979700,0.0,0.0,0.018251670623313343,-0.034802940687937434
2022-11-14 00:00:00-05:00,146.3576050476643,147.644629976999,144.84460269456784,145.67970275878906,73374100,0.0,0.0,-0.005663198613653608,-0.018950453349729002
2022-11-15 00:00:00-05:00,149.5506380930854,150.89660867721872,145.95481705312972,147.4088592529297,89868300,0.0,0.0,0.006071784587916795,-0.04552114690339215
2022-11-16 00:00:00-05:00,146.51483522710427,147.2418488642614,144.70709039322372,146.1807861328125,64218300,0.0,0.0,-0.008917063293821137,-0.0825997296062757
2022-11-17 00:00:00-05:00,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400,0.0,0.0,-0.0123479280910046,-0.10755072199431803
2022-11-18 00:00:00-05:00,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600,0.0,0.0,-0.036117957099294995,-0.12505782218996475
2022-11-21 00:00:00-05:00,147.5267343973142,147.7330433535175,145.12952086958856,145.4144287109375,58724100,0.0,0.0,-0.0727563632287711,-0.10614121059236847
2022-11-22 00:00:00-05:00,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100,0.0,0.0,-0.06190781093412423,-0.09808243380466264
2022-11-23 00:00:00-05:00,146.82922050043365,149.16748927839564,146.72114887646376,148.4208221435547,58301400,0.0,0.0,-0.05862835798130517,-0.1247105580427571
2022-11-25 00:00:00-05:00,145.70918504900035,146.2691965387926,144.5400508786952,145.5126953125,35195900,0.0,0.0,-0.08009387435040316,-0.10971548773531092
2022-11-28 00:00:00-05:00,142.5947981424062,144.06849387144769,140.8656672171658,141.69093322753906,69246000,0.0,0.0,-0.07495039462151976,-0.09839129549378156
2022-11-29 00:00:00-05:00,141.75971007267643,142.27059550015326,137.88881488460692,138.69442749023438,83763800,0.0,0.0,-0.11389587571368864,-0.10717579161311575
2022-11-30 00:00:00-05:00,138.9203582971881,146.1119996275474,138.08527316426236,145.43409729003906,111380900,0.0,0.0,-0.09927928500052075,-0.12443384436893312
2022-12-01 00:00:00-05:00,145.61097586517099,146.51484082101652,144.0390276864429,145.70921325683594,71250400,0.0,0.0,-0.09467274983842577,-0.12392966153496221
2022-12-02 00:00:00-05:00,143.4004227674544,145.40464232225125,143.09584639700262,145.2179718017578,65447400,0.0,0.0,-0.09215997512193397,-0.1538462467971804
2022-12-05 00:00:00-05:00,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400,0.0,0.0,-0.08872302795915799,-0.13823916863299546
2022-12-06 00:00:00-05:00,144.49093730068225,144.71689974436399,139.43124046996064,140.4038848876953,64727200,0.0,0.0,-0.13053836550632736,-0.12518359760339315
2022-12-07 00:00:00-05:00,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100,0.0,0.0,-0.17187750385011158,-0.08031802592469217
2022-12-08 00:00:00-05:00,139.8635600853956,141.00322179654424,138.62566097989853,140.14846801757812,62128300,0.0,0.0,-0.1805006557051163,-0.08762723508590853
2022-12-09 00:00:00-05:00,139.84388950557997,143.01725827820258,138.42913927736055,139.66705322265625,76097000,0.0,0.0,-0.18088311439135785,-0.0804024157618849
2022-12-12 00:00:00-05:00,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700,0.0,0.0,-0.1901442694817772,-0.07612991256166401
2022-12-13 00:00:00-05:00,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200,0.0,0.0,-0.16743896062891894,-0.08290346069008814
2022-12-14 00:00:00-05:00,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200,0.0,0.0,-0.17374445273314199,-0.05900447530405628
2022-12-15 00:00:00-05:00,138.63545090272245,139.3133532425607,133.6445335943197,134.10629272460938,98931900,0.0,0.0,-0.23428782317785724,-0.004102498751250128
2022-12-16 00:00:00-05:00,134.2929316857695,135.23608820484992,131.38483327099934,132.15115356445312,160156900,0.0,0.0,-0.2146137843852417,0.005204454442145234
2022-12-19 00:00:00-05:00,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600,0.0,0.0,-0.22205080249170173,0.0219083400632627
2022-12-20 00:00:00-05:00,129.08591954394805,130.91330283228723,127.6122238272619,129.97996520996094,77432800,0.0,0.0,-0.21609508859363502,0.042101144503400745
2022-12-21 00:00:00-05:00,130.64800547841642,134.4108428696223,130.42204304769788,133.07469177246094,85928000,0.0,0.0,-0.21246265913297946,0.04178687684916138
2022-12-22 00:00:00-05:00,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100,0.0,0.0,-0.2427838480291642,0.0778945246802889
2022-12-23 00:00:00-05:00,128.6241804492717,130.09787639620362,127.36662777385332,129.54769897460938,63814900,0.0,0.0,-0.24764400197720748,0.07583782310514975
2022-12-27 00:00:00-05:00,129.07611099897005,129.1055837164495,126.4627534469259,127.7497787475586,69007800,0.0,0.0,-0.2747481454434888,0.10712900817878479
2022-12-28 00:00:00-05:00,127.39608344761355,128.73223486036684,123.66272537894751,123.82974243164062,85438400,0.0,0.0,-0.2929247745634683,0.15780686520015386
2022-12-29 00:00:00-05:00,125.74557891073081,128.19191243750726,125.49014363983963,127.33717346191406,75703700,0.0,0.0,-0.2732617919268292,0.10330959145345053
2022-12-30 00:00:00-05:00,126.15818552945343,127.67117324976594,125.19536766637758,127.65151977539062,77034200,0.0,0.0,-0.2666437694740098,0.1105208486487197
2023-01-03 00:00:00-05:00,127.99536673400503,128.60448941700523,121.9925130634904,122.8767318725586,112117500,0.0,0.0,-0.29157028540582886,0.16278914687279333
2023-01-04 00:00:00-05:00,124.66482384759799,126.40378887161263,122.88656686996354,124.14411926269531,89113600,0.0,0.0,-0.30172310505305455,0.1935738219294243
2023-01-05 00:00:00-05:00,124.90062068574457,125.52939692056383,122.57218626779334,122.82762145996094,80962700,0.0,0.0,-0.30024718488708035,0.23580261008237513
2023-01-06 00:00:00-05:00,123.80025946812165,128.0051956310965,122.69989736764362,127.3469467163086,87754700,0.0,0.0,-0.25467479869017673,0.17057548461895755
